time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-12-07T03:49:02.240Z,-21.725,-68.468,136,4.9,mb,,,,1.4,us,usp0001ra8,2014-11-07T00:32:18.909Z,"Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1982-12-08T21:00:16.100Z,-21.295,-68.097,108.2,5.3,mb,,,,0.9,us,usp0001rb0,2014-11-07T00:32:19.103Z,"Potosi, Bolivia",earthquake,,4.2,,25,reviewed,us,us
1982-12-09T04:37:28.760Z,-29.296,-71.473,33,5.1,mb,,,,1.3,us,usp0001rb6,2014-11-07T00:32:19.169Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-12-16T02:33:08.410Z,-24.266,-67.119,183.4,4.8,mb,,,,1.1,us,usp0001rg6,2014-11-07T00:32:20.959Z,"Salta, Argentina",earthquake,,4.8,,4,reviewed,us,us
1982-12-18T17:49:21.100Z,-27.63,-67.528,146.3,4.7,mb,,,,1.2,us,usp0001rhe,2014-11-07T00:32:21.190Z,"Catamarca, Argentina",earthquake,,4.3,,5,reviewed,us,us
1982-12-19T08:10:38.780Z,-27.488,-71.248,22.3,5.3,mb,,,,1.3,us,usp0001rhv,2014-11-07T00:32:21.242Z,"offshore Atacama, Chile",earthquake,,5.7,,3,reviewed,us,us
1982-12-19T13:25:57.860Z,-31.631,-68.93,121.8,4.5,mb,,,,0.7,us,usp0001rj1,2014-11-07T00:32:21.266Z,"San Juan, Argentina",earthquake,,2.4,,3,reviewed,us,us
1982-12-26T03:17:48.110Z,-21.773,-68.541,121.9,4.1,mb,,,,0.9,us,usp0001rr9,2014-11-07T00:32:22.201Z,"Antofagasta, Chile",earthquake,,5.3,,1,reviewed,us,us
1982-12-26T21:37:33.900Z,-21.329,-67.338,200.5,4.4,mb,,,,1.4,us,usp0001rs1,2014-11-07T00:32:22.290Z,"Potosi, Bolivia",earthquake,,5.1,,4,reviewed,us,us
1982-12-28T08:06:00.060Z,-20.71,-68.554,117,5.1,mb,,,,1.3,us,usp0001rts,2014-11-07T00:32:22.591Z,"Tarapaca, Chile",earthquake,,,,4,reviewed,us,us
1982-12-28T08:06:33.550Z,-18.913,-69.591,52,5.3,mb,,,,0.8,us,usp0001rtt,2014-11-07T00:32:22.597Z,"Tarapaca, Chile",earthquake,,,,9,reviewed,us,us
1982-12-29T17:38:58.180Z,-29.656,-71.568,33,5.3,mb,,,,1.4,us,usp0001rvh,2014-11-07T00:32:23.271Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-12-31T01:35:35.230Z,-21.386,-68.046,130,5.3,mb,,,,1,us,usp0001rwp,2016-11-10T00:20:06.323Z,"Potosi, Bolivia",earthquake,,,,30,reviewed,us,us
1982-12-31T03:47:28.510Z,-20.993,-68.464,118,6,mw,,,,0.9,us,usp0001rwv,2016-11-10T00:20:05.288Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,nc
1983-01-01T05:31:56.130Z,-16.943,-69.114,172,6.3,mw,,,,1,us,usp0001rxv,2016-11-09T21:34:37.871Z,"La Paz, Bolivia",earthquake,,,,,reviewed,us,nc
1983-01-10T09:17:34.710Z,-22.006,-68.47,121,5.6,mb,,,,1.3,us,usp0001s4c,2016-11-09T21:38:22.035Z,"Antofagasta, Chile",earthquake,,,,64,reviewed,us,us
1983-01-11T07:01:21.090Z,-31.257,-71.608,33,3.6,mb,,,,0.8,us,usp0001s4s,2014-11-07T00:32:28.306Z,"Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1983-01-12T06:34:47.080Z,-21.96,-68.598,138.6,4.2,mb,,,,1.3,us,usp0001s5c,2014-11-07T00:32:28.396Z,"Antofagasta, Chile",earthquake,,5.9,,1,reviewed,us,us
1983-01-14T20:16:02.250Z,-31.359,-69.887,123.6,4.6,mb,,,,1.1,us,usp0001s7p,2014-11-07T00:32:29.340Z,"San Juan, Argentina",earthquake,,6.5,,2,reviewed,us,us
1983-01-16T12:51:07.210Z,-27.498,-71.205,129.1,4.4,mb,,,,1,us,usp0001s97,2014-11-07T00:32:29.612Z,"offshore Atacama, Chile",earthquake,,25.7,,1,reviewed,us,us
1983-01-16T16:45:12.310Z,-24.219,-67.032,183.3,4.9,mb,,,,1.1,us,usp0001s9b,2014-11-07T00:32:29.696Z,"Salta, Argentina",earthquake,,3,,9,reviewed,us,us
1983-01-16T20:12:34.000Z,-28.159,-69.631,89.2,4.7,mb,,,,1.2,us,usp0001s9d,2014-11-07T00:32:29.725Z,"Atacama, Chile",earthquake,,5.1,,2,reviewed,us,us
1983-01-17T10:51:52.520Z,-27.45,-69.017,111.8,4.7,mb,,,,1.3,us,usp0001s9z,2014-11-07T00:32:30.451Z,"Atacama, Chile",earthquake,,7.6,,2,reviewed,us,us
1983-01-21T01:20:01.890Z,-27.595,-69.546,100.8,4.7,mb,,,,1.3,us,usp0001sem,2014-11-07T00:32:32.110Z,"Atacama, Chile",earthquake,,4.9,,5,reviewed,us,us
1983-01-21T03:03:39.030Z,-24.291,-67.138,180.1,4.7,mb,,,,1.1,us,usp0001sen,2014-11-07T00:32:32.112Z,"Salta, Argentina",earthquake,,3.3,,6,reviewed,us,us
1983-01-22T11:49:18.210Z,-22.024,-68.42,129,4.1,mb,,,,1.4,us,usp0001sg4,2014-11-07T00:32:33.223Z,"Antofagasta, Chile",earthquake,,6.4,,1,reviewed,us,us
1983-01-26T21:58:15.000Z,-20.696,-69.015,132.8,4.7,mb,,,,1.1,us,usp0001smt,2014-11-07T00:32:34.034Z,"Tarapaca, Chile",earthquake,,6.5,,3,reviewed,us,us
1983-01-27T07:35:08.410Z,-20.177,-70.643,45.6,5.2,mb,,,,1.1,us,usp0001sn2,2014-11-07T00:32:34.090Z,"near the coast of Tarapaca, Chile",earthquake,,6.7,,2,reviewed,us,us
1983-01-29T06:53:23.040Z,-18.975,-67.197,242.7,5.1,mb,,,,0.9,us,usp0001spw,2014-11-07T00:32:34.343Z,"Oruro, Bolivia",earthquake,,3.7,,3,reviewed,us,us
1983-01-30T17:24:52.570Z,-24.331,-67.237,184.5,4.7,mb,,,,1.6,us,usp0001sr6,2014-11-07T00:32:34.451Z,"Salta, Argentina",earthquake,,7,,1,reviewed,us,us
1983-02-01T04:22:51.120Z,-23.03,-68.796,102,5.2,mb,,,,1.1,us,usp0001ssc,2016-11-09T21:47:21.188Z,"Antofagasta, Chile",earthquake,,,,23,reviewed,us,us
1983-02-01T20:47:40.100Z,-29.72,-71.256,71.7,4.7,mb,,,,1.1,us,usp0001ssr,2014-11-07T00:32:36.698Z,"Coquimbo, Chile",earthquake,,7.4,,2,reviewed,us,us
1983-02-06T00:36:51.780Z,-24.922,-68.715,109.2,4.8,mb,,,,1.4,us,usp0001sv9,2014-11-07T00:32:38.408Z,"Antofagasta, Chile",earthquake,,5.7,,4,reviewed,us,us
1983-02-06T14:37:29.780Z,-21.132,-69.281,94.8,5.3,mb,,,,1.3,us,usp0001svk,2014-11-07T00:32:38.555Z,"Tarapaca, Chile",earthquake,,8.6,,1,reviewed,us,us
1983-02-19T01:18:17.550Z,-21.427,-68.674,132.6,5,mb,,,,1.2,us,usp0001t5b,2014-11-07T00:32:42.803Z,"Antofagasta, Chile",earthquake,,6.6,,1,reviewed,us,us
1983-02-25T22:49:54.730Z,-18.268,-69.438,146,6.9,mw,,,,1.1,us,usp0001tax,2017-04-26T17:36:11.382Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,nc
1983-03-01T04:30:13.570Z,-23.857,-68.069,144.3,4,mb,,,,1.3,us,usp0001td5,2014-11-07T00:32:45.398Z,"Antofagasta, Chile",earthquake,,6.7,,1,reviewed,us,us
1983-03-01T05:37:00.700Z,-21.699,-70.364,33,5.1,mb,,,,0.8,us,usp0001td6,2014-11-07T00:32:45.412Z,"near the coast of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1983-03-02T14:53:29.330Z,-23.956,-67.686,110.9,5,mb,,,,1,us,usp0001te1,2014-11-07T00:32:46.179Z,"Antofagasta, Chile",earthquake,,6,,2,reviewed,us,us
1983-03-04T01:03:12.570Z,-22.515,-68.451,96.1,4.1,mb,,,,1.7,us,usp0001tez,2014-11-07T00:32:46.750Z,"Antofagasta, Chile",earthquake,,12.6,,1,reviewed,us,us
1983-03-05T22:10:31.510Z,-29.425,-71.621,55.3,5.4,mb,,,,1,us,usp0001tfr,2014-11-07T00:32:47.127Z,"offshore Coquimbo, Chile",earthquake,,4.4,,6,reviewed,us,us
1983-03-11T08:07:08.330Z,-16.157,-70.48,195.7,4.3,mb,,,,0.6,us,usp0001tj8,2014-11-07T00:32:48.340Z,"southern Peru",earthquake,,2.4,,3,reviewed,us,us
1983-03-15T20:02:32.270Z,-27.865,-71.098,72.7,5,mb,,,,1.1,us,usp0001tp7,2014-11-07T00:32:49.470Z,"Atacama, Chile",earthquake,,6.4,,1,reviewed,us,us
1983-03-16T06:55:40.680Z,-33.396,-67.723,189.2,4.8,mb,,,,0.8,us,usp0001tpn,2014-11-07T00:32:49.522Z,"Mendoza, Argentina",earthquake,,1.8,,7,reviewed,us,us
1983-03-18T12:25:39.750Z,-21.42,-68.451,130,5.1,mb,,,,1.2,us,usp0001tr5,2014-11-07T00:32:49.893Z,"Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1983-03-24T14:28:27.890Z,-24.242,-68.951,97,5,mb,,,,1.2,us,usp0001txk,2014-11-07T00:32:50.818Z,"Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1983-03-28T21:53:48.900Z,-31.574,-71.466,61.4,4.9,mb,,,,1.1,us,usp0001u1c,2014-11-07T00:32:51.781Z,"Coquimbo, Chile",earthquake,,6,,2,reviewed,us,us
1983-03-31T10:49:17.680Z,-33.003,-70.347,94.1,4.5,mb,,,,1,us,usp0001u31,2014-11-07T00:32:51.954Z,"Valparaiso, Chile",earthquake,,2.7,,4,reviewed,us,us
1983-03-31T17:33:00.390Z,-21.389,-68.711,123,5.1,mb,,,,1.1,us,usp0001u3a,2014-11-07T00:32:51.989Z,"Antofagasta, Chile",earthquake,,,,19,reviewed,us,us
1983-04-01T02:35:45.050Z,-19.872,-68.791,94.8,5,mb,,,,0.8,us,usp0001u3n,2014-11-07T00:32:53.604Z,"Tarapaca, Chile",earthquake,,4.6,,4,reviewed,us,us
1983-04-07T22:00:52.630Z,-22.328,-67.526,170.8,4.5,mb,,,,1.4,us,usp0001u8n,2014-11-07T00:32:57.371Z,"Potosi, Bolivia",earthquake,,4.9,,4,reviewed,us,us
1983-04-08T10:48:13.890Z,-21.397,-68.32,130.5,4.7,mb,,,,1.3,us,usp0001u95,2014-11-07T00:32:58.112Z,"Antofagasta, Chile",earthquake,,5.7,,2,reviewed,us,us
1983-04-10T10:35:25.880Z,-22.455,-69.091,100.2,4.7,mb,,,,0.8,us,usp0001uas,2014-11-07T00:32:58.307Z,"Antofagasta, Chile",earthquake,,2.8,,3,reviewed,us,us
1983-04-10T11:29:52.220Z,-17.339,-70.659,122.8,4.5,mb,,,,0.9,us,usp0001uat,2014-11-07T00:32:58.314Z,"southern Peru",earthquake,,3.5,,4,reviewed,us,us
1983-04-12T07:01:58.570Z,-32.482,-71.574,46.7,4.8,mb,,,,0.9,us,usp0001uch,2014-11-07T00:32:58.576Z,"offshore Valparaiso, Chile",earthquake,,3.3,,10,reviewed,us,us
1983-04-13T09:08:44.290Z,-19.984,-69.041,104.5,4.1,mb,,,,1.2,us,usp0001udq,2014-11-07T00:32:58.759Z,"Tarapaca, Chile",earthquake,,6.9,,1,reviewed,us,us
1983-04-20T02:45:34.040Z,-19.133,-69.566,121,4.8,mb,,,,1.2,us,usp0001uke,2014-11-07T00:33:00.278Z,"Tarapaca, Chile",earthquake,,,,11,reviewed,us,us
1983-04-20T09:28:25.710Z,-31.273,-68.632,114.6,4.1,mb,,,,1.1,us,usp0001ukm,2014-11-07T00:33:00.290Z,"San Juan, Argentina",earthquake,,4.6,,2,reviewed,us,us
1983-04-25T19:09:09.020Z,-24.278,-71.235,24,5.1,mb,,,,1.4,us,usp0001usb,2014-11-07T00:33:01.818Z,"off the coast of Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1983-04-26T05:32:23.230Z,-21.069,-69.041,138.8,4.7,mb,,,,1.1,us,usp0001usn,2014-11-07T00:33:01.990Z,"Tarapaca, Chile",earthquake,,9.3,,3,reviewed,us,us
1983-04-26T08:42:39.360Z,-32.413,-71.592,47.5,5,mb,,,,1,us,usp0001usr,2014-11-07T00:33:02.165Z,"offshore Valparaiso, Chile",earthquake,,3.9,,7,reviewed,us,us
1983-05-02T01:24:56.520Z,-26.641,-70.699,33,5.4,mb,,,,1.1,us,usp0001uwy,2016-11-09T22:25:58.990Z,"Atacama, Chile",earthquake,,,,16,reviewed,us,us
1983-05-03T05:55:22.180Z,-22.966,-68.072,162.3,4.6,mb,,,,1.6,us,usp0001uyw,2014-11-07T00:33:06.529Z,"Antofagasta, Chile",earthquake,,7.7,,4,reviewed,us,us
1983-05-06T11:50:16.700Z,-18.674,-69.803,102.3,4.9,mb,,,,1.2,us,usp0001v3p,2014-11-07T00:33:08.054Z,"Tarapaca, Chile",earthquake,,6.3,,6,reviewed,us,us
1983-05-07T01:07:22.710Z,-28.008,-70.788,51,5.4,mb,,,,1.1,us,usp0001v45,2016-11-09T22:28:05.324Z,"Atacama, Chile",earthquake,,,,15,reviewed,us,us
1983-05-11T11:18:30.440Z,-28.284,-68.282,26.7,4.5,mb,,,,1.5,us,usp0001v86,2014-11-07T00:33:09.622Z,"La Rioja, Argentina",earthquake,,8.4,,2,reviewed,us,us
1983-05-15T14:11:38.360Z,-18.662,-70.847,50.6,4.2,mb,,,,1.4,us,usp0001vcq,2014-11-07T00:33:10.625Z,"near the coast of Tarapaca, Chile",earthquake,,9.1,,1,reviewed,us,us
1983-05-23T00:54:11.880Z,-19.065,-69.139,110,5.5,mb,,,,1,us,usp0001vk0,2016-11-09T22:35:30.772Z,"Tarapaca, Chile",earthquake,,,,51,reviewed,us,us
1983-05-31T11:44:16.000Z,-20.148,-69.958,65,5.2,mb,,,,1.1,us,usp0001vtz,2014-11-07T00:33:12.922Z,"Tarapaca, Chile",earthquake,,,,15,reviewed,us,us
1983-06-01T05:34:50.810Z,-22.757,-68.588,104.9,4.8,mb,,,,1.1,us,usp0001vug,2014-11-07T00:33:15.214Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1983-06-02T23:33:41.330Z,-30.948,-71.71,68.6,4.7,mb,,,,1.4,us,usp0001vvs,2014-11-07T00:33:16.524Z,"offshore Coquimbo, Chile",earthquake,,11.8,,1,reviewed,us,us
1983-06-03T04:49:44.110Z,-18.253,-69.7,132.6,4.8,mb,,,,0.9,us,usp0001vvz,2014-11-07T00:33:16.588Z,"Tarapaca, Chile",earthquake,,3,,4,reviewed,us,us
1983-06-06T00:03:58.870Z,-22.083,-68.515,121.7,4.2,mb,,,,0.8,us,usp0001vxq,2014-11-07T00:33:17.558Z,"Antofagasta, Chile",earthquake,,5.4,,1,reviewed,us,us
1983-06-08T05:09:49.700Z,-24.284,-67.124,186.1,4.5,mb,,,,1.1,us,usp0001vyw,2014-11-07T00:33:18.182Z,"Salta, Argentina",earthquake,,4.2,,2,reviewed,us,us
1983-06-09T12:50:51.820Z,-21.25,-68.582,110.6,4.5,mb,,,,1.2,us,usp0001vzh,2014-11-07T00:33:18.530Z,"Antofagasta, Chile",earthquake,,6.1,,1,reviewed,us,us
1983-06-10T07:46:14.540Z,-21.256,-68.547,110.9,5,mb,,,,1.3,us,usp0001w07,2014-11-07T00:33:18.850Z,"Antofagasta, Chile",earthquake,,7.1,,11,reviewed,us,us
1983-06-26T05:39:41.330Z,-17.713,-69.867,137.3,4.8,mb,,,,1.3,us,usp0001wdd,2014-11-07T00:33:20.907Z,"Peru-Bolivia border region",earthquake,,4.5,,5,reviewed,us,us
1983-06-29T21:21:34.600Z,-21.463,-68.381,132.4,5,mb,,,,1.1,us,usp0001wft,2014-11-07T00:33:21.177Z,"Antofagasta, Chile",earthquake,,4.2,,3,reviewed,us,us
1983-07-06T05:54:55.840Z,-24.183,-67.069,188.4,4.4,mb,,,,1.3,us,usp0001wm4,2014-11-07T00:33:26.446Z,"Salta, Argentina",earthquake,,5.1,,3,reviewed,us,us
1983-07-07T04:50:37.720Z,-20.524,-68.85,105.1,5,mb,,,,1.2,us,usp0001wmu,2014-11-07T00:33:26.735Z,"Tarapaca, Chile",earthquake,,,,13,reviewed,us,us
1983-07-08T02:03:12.720Z,-19.849,-70.586,33.8,5.4,mb,,,,1.2,us,usp0001wnf,2014-11-07T00:33:27.411Z,"near the coast of Tarapaca, Chile",earthquake,,7.6,,27,reviewed,us,us
1983-07-10T04:48:23.400Z,-21.107,-68.385,106.6,4.4,mb,,,,1.1,us,usp0001wps,2014-11-07T00:33:27.617Z,"Antofagasta, Chile",earthquake,,7.6,,3,reviewed,us,us
1983-07-15T20:16:57.070Z,-17.566,-71.355,94.6,4.9,mb,,,,1.2,us,usp0001wu6,2014-11-07T00:33:28.963Z,"near the coast of southern Peru",earthquake,,6.8,,7,reviewed,us,us
1983-07-16T17:42:31.050Z,-23.232,-67.722,169.4,4,mb,,,,1.5,us,usp0001wuu,2014-11-07T00:33:29.544Z,"Antofagasta, Chile",earthquake,,7,,1,reviewed,us,us
1983-07-19T04:33:23.890Z,-22.095,-68.492,129.8,4.8,mb,,,,1.2,us,usp0001wxj,2014-11-07T00:33:29.858Z,"Antofagasta, Chile",earthquake,,7,,3,reviewed,us,us
1983-07-20T05:40:52.490Z,-22.826,-68.849,126.4,4.8,mb,,,,1.4,us,usp0001wyg,2014-11-07T00:33:29.977Z,"Antofagasta, Chile",earthquake,,4.6,,3,reviewed,us,us
1983-07-21T07:11:33.830Z,-22.193,-68.451,126.1,5.5,mb,,,,1,us,usp0001wzn,2016-11-09T23:02:09.846Z,"Antofagasta, Chile",earthquake,,,,42,reviewed,us,us
1983-07-21T16:44:40.330Z,-31.401,-69.182,120.4,4.6,mb,,,,1.2,us,usp0001wzz,2014-11-07T00:33:30.182Z,"San Juan, Argentina",earthquake,,3.5,,2,reviewed,us,us
1983-07-22T12:51:33.330Z,-19.296,-69.271,134.1,4.7,mb,,,,1.4,us,usp0001x1b,2014-11-07T00:33:30.347Z,"Tarapaca, Chile",earthquake,,6.2,,3,reviewed,us,us
1983-07-27T10:57:13.470Z,-31.253,-68.858,117.1,4.8,mb,,,,0.8,us,usp0001x5j,2014-11-07T00:33:30.804Z,"San Juan, Argentina",earthquake,,2.7,,5,reviewed,us,us
1983-07-30T02:59:06.080Z,-21.555,-68.38,129.6,4.5,mb,,,,0.7,us,usp0001x71,2014-11-07T00:33:31.560Z,"Antofagasta, Chile",earthquake,,16.8,,1,reviewed,us,us
1983-08-02T07:46:33.440Z,-22.197,-68.795,162.4,4.4,mb,,,,0.9,us,usp0001x9s,2014-11-07T00:33:34.743Z,"Antofagasta, Chile",earthquake,,8.8,,2,reviewed,us,us
1983-08-03T05:02:41.380Z,-24.264,-69.284,84.4,5.3,mb,,,,1,us,usp0001xad,2014-11-07T00:33:35.041Z,"Antofagasta, Chile",earthquake,,3.1,,13,reviewed,us,us
1983-08-05T00:20:48.220Z,-24.007,-69.234,92,5,mb,,,,1.2,us,usp0001xbm,2014-11-07T00:33:35.581Z,"Antofagasta, Chile",earthquake,,4,,9,reviewed,us,us
1983-08-07T22:38:13.680Z,-21.719,-68.724,108.9,4.8,mb,,,,1.2,us,usp0001xg2,2014-11-07T00:33:36.835Z,"Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1983-08-10T12:02:37.830Z,-31.17,-70.274,118.2,4.6,mb,,,,1.2,us,usp0001xk0,2014-11-07T00:33:37.564Z,"San Juan, Argentina",earthquake,,5.7,,2,reviewed,us,us
1983-08-14T07:40:52.290Z,-21.752,-68.528,126.6,4.8,mb,,,,1.3,us,usp0001xnw,2014-11-07T00:33:38.514Z,"Antofagasta, Chile",earthquake,,4.9,,7,reviewed,us,us
1983-08-19T09:23:22.230Z,-17.06,-72.532,64.5,4.5,mb,,,,1.4,us,usp0001xsb,2014-11-07T00:33:39.006Z,"near the coast of southern Peru",earthquake,,9.9,,3,reviewed,us,us
1983-08-22T08:50:00.420Z,-18.171,-70.367,90.3,4.1,mb,,,,1.1,us,usp0001xuy,2014-11-07T00:33:39.656Z,"near the coast of Tarapaca, Chile",earthquake,,7.5,,3,reviewed,us,us
1983-08-25T23:14:04.790Z,-22.317,-68.758,126.6,4.8,mb,,,,1.4,us,usp0001xxy,2014-11-07T00:33:40.190Z,"Antofagasta, Chile",earthquake,,6.3,,2,reviewed,us,us
1983-08-28T03:43:48.290Z,-32.525,-71.478,61.7,4.7,mb,,,,1,us,usp0001xzs,2014-11-07T00:33:40.384Z,"offshore Valparaiso, Chile",earthquake,,5,,5,reviewed,us,us
1983-08-29T16:56:14.410Z,-30.667,-71.141,75.4,5.1,mb,,,,1,us,usp0001y1e,2014-11-07T00:33:40.557Z,"Coquimbo, Chile",earthquake,,3.6,,10,reviewed,us,us
1983-09-01T20:01:47.080Z,-17.33,-69.932,105.3,5.9,mw,,,,1,us,usp0001y3t,2016-11-09T23:22:48.262Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,nc
1983-09-04T17:16:48.620Z,-26.764,-70.945,57.4,4.9,mb,,,,1.3,us,usp0001y4y,2014-11-07T00:33:44.319Z,"offshore Atacama, Chile",earthquake,,5.6,,3,reviewed,us,us
1983-09-06T11:20:57.650Z,-21.225,-68.639,142.8,4.3,mb,,,,1.3,us,usp0001y5u,2014-11-07T00:33:45.121Z,"Antofagasta, Chile",earthquake,,6.1,,3,reviewed,us,us
1983-09-07T08:03:17.100Z,-22.008,-70.078,81.8,4.3,mb,,,,1.2,us,usp0001y67,2014-11-07T00:33:45.315Z,"Antofagasta, Chile",earthquake,,5,,2,reviewed,us,us
1983-09-09T03:30:27.380Z,-24.376,-67.241,184.9,4.2,mb,,,,1.3,us,usp0001y7d,2014-11-07T00:33:46.022Z,"Salta, Argentina",earthquake,,5.3,,1,reviewed,us,us
1983-09-10T09:12:58.760Z,-18.049,-69.584,137.1,4.9,mb,,,,1.3,us,usp0001y8a,2014-11-07T00:33:46.890Z,"Tarapaca, Chile",earthquake,,5,,4,reviewed,us,us
1983-09-11T07:10:21.540Z,-20.518,-71.567,22,4.8,mb,,,,1.5,us,usp0001y98,2014-11-07T00:33:47.116Z,"off the coast of Tarapaca, Chile",earthquake,,7.6,,8,reviewed,us,us
1983-09-13T16:06:55.100Z,-24.903,-70.133,57.2,5.2,mb,,,,1.3,us,usp0001yaz,2014-11-07T00:33:48.085Z,"Antofagasta, Chile",earthquake,,5.2,,6,reviewed,us,us
1983-09-14T04:05:52.830Z,-19.06,-67.486,224.4,4,mb,,,,1.1,us,usp0001ybm,2014-11-07T00:33:48.181Z,"Oruro, Bolivia",earthquake,,4.6,,4,reviewed,us,us
1983-09-14T07:13:00.520Z,-24.41,-67.412,174.4,4.6,mb,,,,1.4,us,usp0001ybt,2014-11-07T00:33:48.194Z,"Salta, Argentina",earthquake,,8,,2,reviewed,us,us
1983-09-16T09:45:00.130Z,-21.408,-68.204,95.1,4.5,mb,,,,1.1,us,usp0001ydt,2014-11-07T00:33:48.802Z,"Antofagasta, Chile",earthquake,,7.9,,2,reviewed,us,us
1983-09-21T10:27:56.790Z,-18.979,-69.12,111.6,5.3,mb,,,,1.2,us,usp0001yhg,2016-11-09T23:32:15.487Z,"Tarapaca, Chile",earthquake,,,,31,reviewed,us,us
1983-09-22T01:51:39.000Z,-32.18,-70.157,120.8,4.7,mb,,,,1.1,us,usp0001yj4,2014-11-07T00:33:50.290Z,"San Juan, Argentina",earthquake,,3.4,,5,reviewed,us,us
1983-09-22T13:52:27.150Z,-22.77,-68.416,177.9,4.9,mb,,,,1.6,us,usp0001yjk,2014-11-07T00:33:50.322Z,"Antofagasta, Chile",earthquake,,10.2,,1,reviewed,us,us
1983-09-22T22:32:30.030Z,-24.204,-67.19,185,4.8,mb,,,,1.2,us,usp0001yk4,2014-11-07T00:33:50.387Z,"Salta, Argentina",earthquake,,4.5,,3,reviewed,us,us
1983-09-25T03:37:46.410Z,-29.38,-69.615,108.2,4.2,mb,,,,1.2,us,usp0001yna,2014-11-07T00:33:51.338Z,"San Juan, Argentina",earthquake,,5.6,,1,reviewed,us,us
1983-09-29T10:55:31.620Z,-26.584,-70.743,29.9,5.2,mb,,,,1.3,us,usp0001yr0,2014-11-07T00:33:51.893Z,"offshore Atacama, Chile",earthquake,,,,9,reviewed,us,us
1983-10-04T18:52:13.300Z,-26.535,-70.563,14.8,7.4,mw,,,,1.2,us,usp0001ytj,2017-04-26T17:37:03.427Z,"Atacama, Chile",earthquake,,3.5,,,reviewed,us,nc
1983-10-04T19:26:58.050Z,-26.339,-70.654,31.2,5.7,mb,,,,1.1,us,usp0001ytk,2015-05-13T18:53:21.000Z,"offshore Atacama, Chile",earthquake,,3.6,,25,reviewed,us,us
1983-10-04T22:57:41.750Z,-26.442,-70.52,33,5,mb,,,,0.8,us,usp0001ytn,2014-11-07T00:33:55.918Z,"Atacama, Chile",earthquake,,,,4,reviewed,us,us
1983-10-06T06:01:34.070Z,-26.325,-71.271,33,5,mb,,,,1.2,us,usp0001yu5,2014-11-07T00:33:56.144Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,us,us
1983-10-06T15:01:48.400Z,-26.724,-70.908,19.7,5.5,mb,,,,1.2,us,usp0001yua,2016-11-09T23:39:33.884Z,"offshore Atacama, Chile",earthquake,,4.4,,4,reviewed,us,us
1983-10-06T21:56:58.600Z,-25.749,-70.318,33,4.9,mb,,,,1,us,usp0001yuf,2014-11-07T00:33:56.319Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1983-10-07T02:39:38.840Z,-26.837,-71.462,33,4.3,mb,,,,1.1,us,usp0001yuk,2014-11-07T00:33:56.343Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,us,us
1983-10-07T07:46:48.960Z,-21.512,-68.22,117.4,4.8,mb,,,,1.4,us,usp0001yuu,2014-11-07T00:33:56.523Z,"Antofagasta, Chile",earthquake,,6.5,,3,reviewed,us,us
1983-10-09T11:25:40.580Z,-26.135,-70.518,16.1,6.7,mw,,,,1.1,us,usp0001yvs,2017-04-26T17:37:04.654Z,"Atacama, Chile",earthquake,,3.4,,,reviewed,us,nc
1983-10-10T06:34:35.030Z,-28.39,-67.549,136.3,4.6,mb,,,,0.8,us,usp0001yw4,2014-11-07T00:33:57.587Z,"La Rioja, Argentina",earthquake,,2.9,,2,reviewed,us,us
1983-10-10T07:43:52.710Z,-28.167,-67.279,122.5,4.8,mb,,,,1.1,us,usp0001yw5,2014-11-07T00:33:57.610Z,"Catamarca, Argentina",earthquake,,3.7,,8,reviewed,us,us
1983-10-10T17:46:42.810Z,-29.817,-71.644,33,5.2,mb,,,,1.4,us,usp0001ywh,2014-11-07T00:33:58.152Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1983-10-12T11:33:13.980Z,-25.602,-70.788,27.1,5.2,mb,,,,1.1,us,usp0001yxx,2014-11-07T00:33:58.548Z,"near the coast of Antofagasta, Chile",earthquake,,3.7,,11,reviewed,us,us
1983-10-13T09:00:31.080Z,-26.182,-71.034,8.6,5.3,mb,,,,1.1,us,usp0001yyt,2014-11-07T00:33:59.145Z,"offshore Atacama, Chile",earthquake,,2.6,,20,reviewed,us,us
