time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-03-10T23:23:50.600Z,-31.431,-68.829,148,3.2,md,5,295.5,,,us,usp000bscj,2014-11-07T01:18:02.973Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-11T00:38:15.300Z,-30.695,-71.744,74.3,3.1,md,4,261,,,us,usp000bscs,2014-11-07T01:18:02.988Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-11T00:49:33.700Z,-31.784,-67.349,155,3.7,md,10,291.2,,,us,usp000bsct,2014-11-07T01:18:02.989Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-11T01:15:12.000Z,-30.849,-71.896,2.7,3.9,md,6,258.4,,,us,usp000bscu,2014-11-07T01:18:02.991Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-11T02:33:36.000Z,-30.849,-71.181,51.3,3.5,md,4,184.5,,,us,usp000bscx,2014-11-07T01:18:02.998Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-11T03:50:11.900Z,-30.822,-71.97,13.3,3.7,md,4,268.8,,,us,usp000bscz,2014-11-07T01:18:03.001Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-11T05:36:36.500Z,-31.634,-69.909,136.8,3.2,md,9,218.7,,,us,usp000bsd4,2014-11-07T01:18:03.009Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-11T07:33:18.900Z,-30.842,-72.077,19.7,4,ml,13,248,,,us,usp000bsde,2014-11-07T01:18:03.110Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-11T18:06:49.600Z,-33.148,-70.269,3.2,3.3,md,5,275.2,,,us,usp000bseb,2014-11-07T01:18:03.231Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-12T03:46:08.000Z,-32.998,-72.126,15,3.5,md,11,263.7,,,us,usp000bsff,2014-11-07T01:18:03.321Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-12T03:59:10.500Z,-30.863,-71.896,1.8,2.6,ml,4,264.2,,,us,usp000bsfg,2014-11-07T01:18:03.323Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-12T08:01:32.400Z,-30.847,-71.968,2,4,md,7,251.2,,,us,usp000bsfu,2014-11-07T01:18:03.501Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-12T09:27:15.850Z,-21.219,-69.625,38.3,4.6,mb,48,108.7,,0.93,us,usp000bsfw,2014-11-07T01:18:03.620Z,"Tarapaca, Chile",earthquake,,,,14,reviewed,us,us
2003-03-12T10:41:02.520Z,-31.414,-69.494,33,3.2,ml,7,143.5,,1.09,us,usp000bsfz,2014-11-07T01:18:03.632Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2003-03-12T13:14:57.400Z,-30.844,-71.896,3,3.6,ml,5,263.1,,,us,usp000bsg7,2014-11-07T01:18:03.652Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-12T16:52:20.990Z,-18.326,-71.205,29.1,4.4,mb,35,114,,0.93,us,usp000bsgp,2014-11-07T01:18:03.680Z,"off the coast of Tarapaca, Chile",earthquake,,,,7,reviewed,us,us
2003-03-12T17:39:34.300Z,-29.924,-71.637,37.6,4.4,md,13,213,,,us,usp000bsgr,2014-11-07T01:18:03.685Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-12T17:43:47.400Z,-33.139,-70.263,4.4,3.5,md,10,218.4,,,us,usp000bsgs,2014-11-07T01:18:03.687Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-12T18:20:43.600Z,-32.545,-71.82,19.8,3.3,md,5,265.6,,,us,usp000bsgw,2014-11-07T01:18:03.713Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-13T02:37:18.780Z,-24.413,-69.021,94.7,4.8,mb,61,90.2,,1.08,us,usp000bsj0,2014-11-07T01:18:03.851Z,"Antofagasta, Chile",earthquake,,,,24,reviewed,us,us
2003-03-13T07:12:53.700Z,-30.431,-71.568,38.2,4.1,md,8,202.5,,,us,usp000bsjd,2014-11-07T01:18:03.912Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-13T08:16:46.100Z,-30.449,-70.767,79.1,2.9,md,4,191,,,us,usp000bsjg,2014-11-07T01:18:03.920Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-13T09:27:46.100Z,-29.885,-71.404,32.8,4.7,ml,12,206.5,,,us,usp000bsjk,2014-11-07T01:18:03.924Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-13T13:24:34.100Z,-32.984,-70.285,103.7,3.4,md,19,95.1,,,us,usp000bsju,2014-11-07T01:18:03.940Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-13T17:58:54.500Z,-33.153,-70.27,5.3,3.3,md,9,215.8,,,us,usp000bsk6,2014-11-07T01:18:04.158Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-13T23:22:23.200Z,-31.041,-67.764,10,4.1,mb,24,108.3,,,us,usp000bskn,2014-11-07T01:18:04.440Z,"San Juan, Argentina",earthquake,,,,1,reviewed,guc,us
2003-03-14T12:17:49.600Z,-32.657,-71.714,30.6,2.6,ml,8,251.4,,,us,usp000bsmn,2014-11-07T01:18:04.581Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-14T14:16:39.900Z,-32.899,-70.184,102.2,2.6,md,6,249.8,,,us,usp000bsmw,2014-11-07T01:18:04.643Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-14T21:49:46.600Z,-33.397,-71.062,63.5,2.3,md,5,184.7,,,us,usp000bsnk,2014-11-07T01:18:04.689Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-15T00:33:51.100Z,-32.554,-71.704,28.2,2.8,ml,10,210.6,,,us,usp000bsnr,2014-11-07T01:18:04.700Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-15T07:07:47.000Z,-31.804,-69.884,147.9,3.2,md,9,218.7,,,us,usp000bspb,2014-11-07T01:18:04.772Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-15T14:12:07.000Z,-32.498,-71.868,26.9,3,ml,14,223.8,,,us,usp000bsq6,2014-11-07T01:18:04.883Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-15T17:44:53.900Z,-32.559,-71.714,26.4,3.2,ml,14,211.4,,,us,usp000bsqf,2014-11-07T01:18:04.903Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-16T20:31:02.400Z,-32.762,-72.98,24.1,3.5,md,7,295.6,,,us,usp000bstw,2014-11-07T01:18:05.292Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-16T22:29:18.800Z,-33.14,-70.289,5.5,3.4,md,13,197.7,,,us,usp000bsu2,2014-11-07T01:18:05.303Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-16T22:51:25.100Z,-32.672,-71.787,26.1,3.8,md,16,217.1,,,us,usp000bsu4,2014-11-07T01:18:05.306Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-17T01:07:43.700Z,-32.322,-71.843,23.8,4.1,md,14,214,,,us,usp000bsue,2014-11-07T01:18:05.324Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-17T01:18:45.500Z,-29.726,-71.232,53.8,3.7,md,4,321.7,,,us,usp000bsug,2014-11-07T01:18:05.328Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-17T03:07:11.700Z,-28.618,-69.88,124.9,3.4,md,4,219.2,,,us,usp000bsuk,2014-11-07T01:18:05.385Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-17T07:26:53.100Z,-28.962,-71.352,40.1,4,md,4,213.7,,,us,usp000bsux,2014-11-07T01:18:05.640Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-17T17:56:54.000Z,-32.695,-71.548,30.7,3.1,md,7,238.8,,,us,usp000bsw7,2014-11-07T01:18:05.877Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-17T22:05:20.900Z,-32.648,-71.806,27,3.4,md,10,256.3,,,us,usp000bswz,2014-11-07T01:18:06.083Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-18T02:22:27.600Z,-33.186,-71.387,41.4,3.6,md,15,148.4,,,us,usp000bsxw,2014-11-07T01:18:06.213Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-18T04:29:11.800Z,-31.019,-71.416,51.3,3.4,md,4,222.7,,,us,usp000bsy0,2014-11-07T01:18:06.222Z,"Coquimbo, Chile",earthquake,,,,,reviewed,unm,unm
2003-03-18T06:23:42.600Z,-30.86,-71.597,45.6,3.4,md,5,219.8,,,us,usp000bsy5,2014-11-07T01:18:06.265Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-18T11:50:13.880Z,-31.709,-69.323,100,3.3,md,11,113.7,,0.68,us,usp000bsyk,2014-11-07T01:18:06.298Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2003-03-18T12:43:34.200Z,-32.706,-71.77,35.8,3.5,md,9,250.7,,,us,usp000bsyr,2014-11-07T01:18:06.318Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-18T13:10:18.000Z,-32.128,-71.66,27,3.7,md,14,204,,,us,usp000bsyt,2014-11-07T01:18:06.323Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-18T13:37:12.700Z,-31.845,-69.632,142.4,3.4,md,17,230.8,,,us,usp000bsyv,2014-11-07T01:18:06.339Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-18T17:50:48.800Z,-33.131,-70.266,3.7,3.3,md,9,217.6,,,us,usp000bsz4,2014-11-07T01:18:06.395Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-19T00:24:57.900Z,-33.003,-70.049,105.7,2.5,md,9,257.5,,,us,usp000bszs,2014-11-07T01:18:06.461Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-19T01:35:26.300Z,-32.817,-72.852,18.9,3.3,md,5,312,,,us,usp000bszv,2014-11-07T01:18:06.465Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-19T07:57:33.420Z,-31.255,-68.509,115.9,3.9,md,24,213,,0.92,us,usp000bt0h,2014-11-07T01:18:06.518Z,"San Juan, Argentina",earthquake,,7.9,,,reviewed,us,guc
2003-03-19T10:30:26.400Z,-32.974,-72.087,36.3,3.9,md,16,230.1,,,us,usp000bt0t,2014-11-07T01:18:06.540Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-19T14:08:42.300Z,-33.304,-71.047,69.7,2.3,md,10,88.2,,,us,usp000bt15,2014-11-07T01:18:06.629Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-19T17:04:13.920Z,-31.561,-69.712,150,3.3,md,18,123.6,,0.72,us,usp000bt1k,2014-11-07T01:18:06.706Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2003-03-19T17:52:00.800Z,-33.142,-70.273,1.4,3.6,md,13,215,,,us,usp000bt1p,2014-11-07T01:18:06.716Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-19T17:56:14.740Z,-31.601,-69.458,33,3.3,md,14,124.8,,1.09,us,usp000bt1q,2014-11-07T01:18:06.718Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2003-03-19T18:33:12.730Z,-19.485,-70.581,33,5.1,mwc,194,107,,1.07,us,usp000bt1t,2016-11-09T22:06:40.256Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2003-03-19T21:47:32.800Z,-31.733,-70.222,6.5,3.4,md,7,205.4,,,us,usp000bt25,2014-11-07T01:18:06.768Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-20T00:36:04.200Z,-29.691,-72.74,45.7,3.8,md,7,301.7,,,us,usp000bt2d,2014-11-07T01:18:06.792Z,"off the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-20T03:00:01.900Z,-32.255,-70.499,104.3,3.7,md,22,73.2,,,us,usp000bt2k,2014-11-07T01:18:06.815Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-20T10:31:17.800Z,-33.179,-72.863,26.5,3.4,md,8,299.3,,,us,usp000bt3e,2014-11-07T01:18:06.904Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-20T15:11:04.900Z,-32.479,-71.391,19.2,2.9,md,5,278.8,,,us,usp000bt3u,2014-11-07T01:18:06.986Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-20T20:33:57.000Z,-31.743,-70.559,15,3.6,md,6,206.9,,,us,usp000bt4a,2014-11-07T01:18:07.035Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-20T21:40:21.200Z,-33.144,-70.251,5.9,3.2,md,7,222.3,,,us,usp000bt4f,2014-11-07T01:18:07.044Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-21T02:15:28.010Z,-21.547,-68.385,102.3,4.8,mb,52,111.1,,1,us,usp000bt4v,2014-11-07T01:18:07.111Z,"Antofagasta, Chile",earthquake,,7.7,,16,reviewed,us,us
2003-03-21T18:01:00.800Z,-33.153,-70.294,6.2,2.8,ml,14,187.5,,,us,usp000bt6m,2014-11-07T01:18:07.249Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-21T19:34:20.410Z,-31.235,-69.137,33,3.2,ml,9,256.7,,0.76,us,usp000bt6t,2014-11-07T01:18:07.282Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2003-03-21T22:48:14.300Z,-33.128,-70.245,3.2,2.1,ml,11,224.3,,,us,usp000bt6z,2014-11-07T01:18:07.309Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-22T02:53:52.700Z,-32.678,-71.481,28.8,2.3,ml,9,189.5,,,us,usp000bt7a,2014-11-07T01:18:07.332Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-22T06:04:09.700Z,-33.1,-70.345,115.5,2.2,md,5,195.3,,,us,usp000bt7m,2014-11-07T01:18:07.371Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-22T11:39:46.200Z,-32.38,-70.273,110.7,3,md,10,192.7,,,us,usp000bt82,2014-11-07T01:18:07.408Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-22T12:46:38.900Z,-31.923,-71.427,39.6,3.5,md,6,187.7,,,us,usp000bt88,2014-11-07T01:18:07.420Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-22T13:16:11.400Z,-32.969,-71.053,54.9,3,md,6,156.4,,,us,usp000bt8a,2014-11-07T01:18:07.425Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-22T15:19:54.900Z,-31.387,-68.762,140,3.8,md,17,211.6,,,us,usp000bt8k,2014-11-07T01:18:07.484Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-22T19:01:42.100Z,-32.174,-71.614,57.8,3.6,md,15,194.5,,,us,usp000bt8w,2014-11-07T01:18:07.512Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-22T22:11:57.100Z,-31.964,-69.447,0,2.8,ml,9,184.7,,,us,usp000bt9g,2014-11-07T01:18:07.571Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-23T01:05:18.100Z,-32.696,-71.526,27.7,3.6,md,13,193.8,,,us,usp000bt9p,2014-11-07T01:18:07.585Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-23T01:15:56.100Z,-32.686,-71.485,26.5,3,md,5,220.6,,,us,usp000bt9r,2014-11-07T01:18:07.588Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-23T01:36:11.400Z,-29.828,-71.63,27.7,3.8,md,4,305.4,,,us,usp000bt9s,2014-11-07T01:18:07.589Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-23T06:30:23.200Z,-31.693,-69.693,140.9,3.6,md,14,229.5,,,us,usp000bta4,2014-11-07T01:18:07.612Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-23T08:08:11.980Z,-31.198,-68.987,90.1,3.7,md,8,200,,0.89,us,usp000bta7,2014-11-07T01:18:07.625Z,"San Juan, Argentina",earthquake,,57,,,reviewed,us,guc
2003-03-23T17:47:51.700Z,-33.135,-70.268,2.9,3.3,md,9,216.9,,,us,usp000btbc,2014-11-07T01:18:07.716Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-23T18:43:30.300Z,-32.048,-71.503,50.9,4.2,md,19,183.8,,,us,usp000btbj,2014-11-07T01:18:07.730Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-23T18:49:31.000Z,-32.727,-71.735,28.7,3.3,ml,16,208,,,us,usp000btbk,2014-11-07T01:18:07.733Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-23T18:53:37.400Z,-32.809,-71.022,63.1,2.6,md,8,123.1,,,us,usp000btbn,2014-11-07T01:18:07.737Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-23T22:29:47.300Z,-32.637,-71.813,30.2,3.6,md,11,266.3,,,us,usp000btby,2014-11-07T01:18:07.761Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-24T02:07:18.100Z,-32.091,-69.744,144.2,3.1,md,9,250.2,,,us,usp000btce,2014-11-07T01:18:07.824Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-24T04:30:08.900Z,-32.91,-69.942,102.6,2.6,md,9,272,,,us,usp000btck,2014-11-07T01:18:07.832Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-24T09:33:06.500Z,-33.275,-70.949,67.9,2.1,md,8,170.6,,,us,usp000btd9,2014-11-07T01:18:07.885Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-24T09:35:51.800Z,-32.793,-71.494,5,4.3,md,15,185.4,,,us,usp000btda,2014-11-07T01:18:07.886Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-24T09:39:32.000Z,-32.717,-71.511,26.5,3.3,md,10,195.5,,,us,usp000btdb,2014-11-07T01:18:07.888Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-24T09:45:36.540Z,-19.734,-69.387,100,3.8,mb,9,126.7,,1.46,us,usp000btdc,2014-11-07T01:18:07.890Z,"Tarapaca, Chile",earthquake,,,,2,reviewed,us,us
2003-03-24T09:46:27.600Z,-32.683,-71.451,24.8,2.7,ml,11,195.2,,,us,usp000btdd,2014-11-07T01:18:07.892Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-24T11:38:35.400Z,-29.799,-71.227,43,3.1,md,4,306.9,,,us,usp000btdf,2014-11-07T01:18:07.895Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-24T11:57:52.700Z,-32.717,-71.508,20.9,3.1,md,11,194.6,,,us,usp000btdj,2014-11-07T01:18:07.900Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-24T13:02:22.900Z,-32.401,-71.683,29.1,3,md,5,292.3,,,us,usp000btdq,2014-11-07T01:18:07.908Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-24T17:41:08.300Z,-33.148,-70.27,3.9,3.1,md,8,215.9,,,us,usp000bte6,2014-11-07T01:18:07.938Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-24T18:27:56.000Z,-32.709,-71.514,23.1,3,md,9,197.3,,,us,usp000bteb,2014-11-07T01:18:07.952Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-24T20:09:06.700Z,-31.824,-70.382,119.5,2.7,md,14,189.6,,,us,usp000btef,2014-11-07T01:18:07.962Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-24T20:13:20.200Z,-32.469,-69.156,183.4,2.5,md,6,308.6,,,us,usp000bteh,2014-11-07T01:18:07.965Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-24T22:59:47.800Z,-33.144,-70.244,1.3,2.7,md,6,224.6,,,us,usp000bteu,2014-11-07T01:18:07.989Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-25T02:55:41.000Z,-27.528,-71.028,45.2,4.4,md,13,183.9,,,us,usp000btf6,2014-11-07T01:18:08.048Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-25T05:17:00.100Z,-32.966,-72.077,15,3,md,8,278.4,,,us,usp000btfg,2014-11-07T01:18:08.068Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-25T05:21:45.200Z,-33.016,-72.046,13.8,3,md,10,256.6,,,us,usp000btfh,2014-11-07T01:18:08.070Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-25T08:33:28.500Z,-32.941,-70.939,66.7,2.3,md,15,77,,,us,usp000btfw,2014-11-07T01:18:08.094Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-25T10:23:56.400Z,-30.266,-71.26,53.3,2.3,md,4,190.6,,,us,usp000btfx,2014-11-07T01:18:08.096Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-25T17:52:51.500Z,-33.141,-70.279,4.1,3.4,md,11,213,,,us,usp000btgc,2014-11-07T01:18:08.149Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-25T18:53:42.800Z,-33.305,-70.467,88.1,2.3,md,10,108.4,,,us,usp000btgf,2014-11-07T01:18:08.182Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-26T03:57:29.000Z,-30.763,-71.625,24.6,2.9,md,4,253.6,,,us,usp000bth6,2014-11-07T01:18:08.270Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-26T07:21:48.500Z,-32.746,-71.889,12.9,3.1,md,10,261.6,,,us,usp000bthj,2014-11-07T01:18:08.590Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-26T09:37:07.300Z,-32.57,-69.744,134.6,2.4,md,6,242.5,,,us,usp000bthr,2014-11-07T01:18:08.603Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-26T13:42:54.200Z,-31.828,-70.018,150,3.3,md,17,112.2,,0.55,us,usp000btj9,2014-11-07T01:18:08.739Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2003-03-26T20:21:33.000Z,-32.794,-70.11,105.7,2.3,md,10,169.9,,,us,usp000btjr,2014-11-07T01:18:08.796Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-26T21:25:39.000Z,-33.155,-70.288,4.9,3,md,9,209.3,,,us,usp000btjv,2014-11-07T01:18:08.805Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-27T03:53:04.300Z,-32.844,-71.688,45.6,3.1,md,8,232.2,,,us,usp000btkf,2014-11-07T01:18:08.871Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-27T04:36:30.800Z,-32.622,-71.704,25.1,3.1,md,12,210.2,,,us,usp000btkj,2014-11-07T01:18:08.886Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-27T05:09:10.200Z,-29.987,-71.608,38.7,3.4,md,4,279.8,,,us,usp000btkt,2014-11-07T01:18:08.900Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-27T05:44:59.720Z,-31.312,-69.22,109.5,3.9,md,26,131.3,,0.94,us,usp000btkv,2014-11-07T01:18:08.903Z,"San Juan, Argentina",earthquake,,6.1,,,reviewed,us,guc
2003-03-27T06:30:16.060Z,-31.602,-69.434,100,3.3,md,15,125.1,,1.05,us,usp000btkz,2014-11-07T01:18:08.927Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2003-03-27T21:55:35.100Z,-31.628,-71.739,15,3.1,md,4,224.8,,,us,usp000btnr,2014-11-07T01:18:09.198Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-28T03:50:40.990Z,-31.456,-69.766,150,2.7,md,8,228.3,,0.27,us,usp000btp3,2014-11-07T01:18:09.221Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2003-03-28T13:43:13.900Z,-32.131,-71.712,7.2,2.5,ml,5,323.4,,,us,usp000btpz,2014-11-07T01:18:09.282Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-28T14:41:01.560Z,-21.463,-68.457,110.4,4.6,mb,19,111.7,,0.86,us,usp000btq1,2014-11-07T01:18:09.285Z,"Antofagasta, Chile",earthquake,,13.4,,4,reviewed,us,us
2003-03-28T17:46:41.500Z,-33.133,-70.267,3.7,2.7,ml,13,217.3,,,us,usp000btq8,2014-11-07T01:18:09.352Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-28T18:18:05.300Z,-32.715,-70.949,63,2.4,md,10,204.8,,,us,usp000btqa,2014-11-07T01:18:09.356Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-28T22:52:37.700Z,-33.156,-70.284,4.8,2.4,ml,11,210.7,,,us,usp000btqn,2014-11-07T01:18:09.372Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-29T07:09:47.700Z,-31.878,-69.965,145,3.2,md,10,242.5,,,us,usp000btrq,2014-11-07T01:18:09.446Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-29T11:17:14.620Z,-29.646,-68.589,98,4.7,mb,23,74.2,,1.13,us,usp000btrx,2014-11-07T01:18:09.457Z,"San Juan, Argentina",earthquake,,8.1,,3,reviewed,us,us
2003-03-29T23:53:08.200Z,-31.561,-71.705,27.2,3.6,ml,13,208,,,us,usp000btud,2014-11-07T01:18:09.910Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-30T06:14:47.100Z,-33.205,-70.991,73.7,2.8,md,16,89.7,,,us,usp000btvv,2014-11-07T01:18:10.325Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-30T20:22:53.100Z,-31.386,-68.837,120,3.1,md,7,263,,,us,usp000btyu,2014-11-07T01:18:10.715Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
